,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
576,35.0,32.0,31.0,30.0,31.0,38.0,49.0
577,32.0,31.0,30.0,31.0,38.0,49.0,43.0
578,31.0,30.0,31.0,38.0,49.0,43.0,40.0
579,30.0,31.0,38.0,49.0,43.0,40.0,39.0
580,31.0,38.0,49.0,43.0,40.0,39.0,38.0
581,38.0,49.0,43.0,40.0,39.0,38.0,38.0
582,49.0,43.0,40.0,39.0,38.0,38.0,40.0
583,43.0,40.0,39.0,38.0,38.0,40.0,40.0
584,40.0,39.0,38.0,38.0,40.0,40.0,39.0
585,39.0,38.0,38.0,40.0,40.0,39.0,38.0
586,38.0,38.0,40.0,40.0,39.0,38.0,39.0
587,38.0,40.0,40.0,39.0,38.0,39.0,45.0
588,40.0,40.0,39.0,38.0,39.0,45.0,53.0
589,40.0,39.0,38.0,39.0,45.0,53.0,58.0
590,39.0,38.0,39.0,45.0,53.0,58.0,57.0
591,38.0,39.0,45.0,53.0,58.0,57.0,52.0
592,39.0,45.0,53.0,58.0,57.0,52.0,44.0
593,45.0,53.0,58.0,57.0,52.0,44.0,38.0
594,53.0,58.0,57.0,52.0,44.0,38.0,34.0
595,58.0,57.0,52.0,44.0,38.0,34.0,32.0
596,57.0,52.0,44.0,38.0,34.0,32.0,31.0
597,52.0,44.0,38.0,34.0,32.0,31.0,30.0
598,44.0,38.0,34.0,32.0,31.0,30.0,31.0
599,38.0,34.0,32.0,31.0,30.0,31.0,38.0
600,34.0,32.0,31.0,30.0,31.0,38.0,48.0
601,32.0,31.0,30.0,31.0,38.0,48.0,43.0
602,31.0,30.0,31.0,38.0,48.0,43.0,39.0
603,30.0,31.0,38.0,48.0,43.0,39.0,40.0
604,31.0,38.0,48.0,43.0,39.0,40.0,38.0
605,38.0,48.0,43.0,39.0,40.0,38.0,39.0
606,48.0,43.0,39.0,40.0,38.0,39.0,38.0
607,43.0,39.0,40.0,38.0,39.0,38.0,38.0
608,39.0,40.0,38.0,39.0,38.0,38.0,38.0
609,40.0,38.0,39.0,38.0,38.0,38.0,38.0
610,38.0,39.0,38.0,38.0,38.0,38.0,39.0
611,39.0,38.0,38.0,38.0,38.0,39.0,42.0
612,38.0,38.0,38.0,38.0,39.0,42.0,55.0
613,38.0,38.0,38.0,39.0,42.0,55.0,59.0
614,38.0,38.0,39.0,42.0,55.0,59.0,57.0
615,38.0,39.0,42.0,55.0,59.0,57.0,52.0
616,39.0,42.0,55.0,59.0,57.0,52.0,44.0
617,42.0,55.0,59.0,57.0,52.0,44.0,39.0
618,55.0,59.0,57.0,52.0,44.0,39.0,34.0
619,59.0,57.0,52.0,44.0,39.0,34.0,32.0
620,57.0,52.0,44.0,39.0,34.0,32.0,31.0
621,52.0,44.0,39.0,34.0,32.0,31.0,31.0
622,44.0,39.0,34.0,32.0,31.0,31.0,31.0
623,39.0,34.0,32.0,31.0,31.0,31.0,38.0
624,34.0,32.0,31.0,31.0,31.0,38.0,46.0
625,32.0,31.0,31.0,31.0,38.0,46.0,42.0
626,31.0,31.0,31.0,38.0,46.0,42.0,37.0
627,31.0,31.0,38.0,46.0,42.0,37.0,37.0
628,31.0,38.0,46.0,42.0,37.0,37.0,36.0
629,38.0,46.0,42.0,37.0,37.0,36.0,36.0
630,46.0,42.0,37.0,37.0,36.0,36.0,36.0
631,42.0,37.0,37.0,36.0,36.0,36.0,36.0
632,37.0,37.0,36.0,36.0,36.0,36.0,36.0
633,37.0,36.0,36.0,36.0,36.0,36.0,35.0
634,36.0,36.0,36.0,36.0,36.0,35.0,36.0
635,36.0,36.0,36.0,36.0,35.0,36.0,40.0
636,36.0,36.0,36.0,35.0,36.0,40.0,48.0
637,36.0,36.0,35.0,36.0,40.0,48.0,58.0
638,36.0,35.0,36.0,40.0,48.0,58.0,54.0
639,35.0,36.0,40.0,48.0,58.0,54.0,50.0
640,36.0,40.0,48.0,58.0,54.0,50.0,43.0
641,40.0,48.0,58.0,54.0,50.0,43.0,37.0
642,48.0,58.0,54.0,50.0,43.0,37.0,34.0
643,58.0,54.0,50.0,43.0,37.0,34.0,32.0
644,54.0,50.0,43.0,37.0,34.0,32.0,31.0
645,50.0,43.0,37.0,34.0,32.0,31.0,31.0
646,43.0,37.0,34.0,32.0,31.0,31.0,31.0
647,37.0,34.0,32.0,31.0,31.0,31.0,37.0
648,34.0,32.0,31.0,31.0,31.0,37.0,46.0
649,32.0,31.0,31.0,31.0,37.0,46.0,43.0
650,31.0,31.0,31.0,37.0,46.0,43.0,38.0
651,31.0,31.0,37.0,46.0,43.0,38.0,37.0
652,31.0,37.0,46.0,43.0,38.0,37.0,38.0
653,37.0,46.0,43.0,38.0,37.0,38.0,37.0
654,46.0,43.0,38.0,37.0,38.0,37.0,37.0
655,43.0,38.0,37.0,38.0,37.0,37.0,37.0
656,38.0,37.0,38.0,37.0,37.0,37.0,37.0
657,37.0,38.0,37.0,37.0,37.0,37.0,37.0
658,38.0,37.0,37.0,37.0,37.0,37.0,39.0
659,37.0,37.0,37.0,37.0,37.0,39.0,40.0
660,37.0,37.0,37.0,37.0,39.0,40.0,48.0
661,37.0,37.0,37.0,39.0,40.0,48.0,58.0
662,37.0,37.0,39.0,40.0,48.0,58.0,56.0
663,37.0,39.0,40.0,48.0,58.0,56.0,51.0
664,39.0,40.0,48.0,58.0,56.0,51.0,44.0
665,40.0,48.0,58.0,56.0,51.0,44.0,38.0
666,48.0,58.0,56.0,51.0,44.0,38.0,34.0
667,58.0,56.0,51.0,44.0,38.0,34.0,32.0
668,56.0,51.0,44.0,38.0,34.0,32.0,31.0
669,51.0,44.0,38.0,34.0,32.0,31.0,30.0
670,44.0,38.0,34.0,32.0,31.0,30.0,31.0
671,38.0,34.0,32.0,31.0,30.0,31.0,37.0
672,34.0,32.0,31.0,30.0,31.0,37.0,46.0
673,32.0,31.0,30.0,31.0,37.0,46.0,44.0
674,31.0,30.0,31.0,37.0,46.0,44.0,40.0
675,30.0,31.0,37.0,46.0,44.0,40.0,38.0
676,31.0,37.0,46.0,44.0,40.0,38.0,38.0
677,37.0,46.0,44.0,40.0,38.0,38.0,39.0
678,46.0,44.0,40.0,38.0,38.0,39.0,39.0
679,44.0,40.0,38.0,38.0,39.0,39.0,38.0
680,40.0,38.0,38.0,39.0,39.0,38.0,38.0
681,38.0,38.0,39.0,39.0,38.0,38.0,37.0
682,38.0,39.0,39.0,38.0,38.0,37.0,39.0
683,39.0,39.0,38.0,38.0,37.0,39.0,42.0
684,39.0,38.0,38.0,37.0,39.0,42.0,52.0
685,38.0,38.0,37.0,39.0,42.0,52.0,59.0
686,38.0,37.0,39.0,42.0,52.0,59.0,55.0
687,37.0,39.0,42.0,52.0,59.0,55.0,51.0
688,39.0,42.0,52.0,59.0,55.0,51.0,45.0
689,42.0,52.0,59.0,55.0,51.0,45.0,39.0
690,52.0,59.0,55.0,51.0,45.0,39.0,35.0
691,59.0,55.0,51.0,45.0,39.0,35.0,32.0
692,55.0,51.0,45.0,39.0,35.0,32.0,31.0
693,51.0,45.0,39.0,35.0,32.0,31.0,30.0
694,45.0,39.0,35.0,32.0,31.0,30.0,31.0
695,39.0,35.0,32.0,31.0,30.0,31.0,38.0
696,35.0,32.0,31.0,30.0,31.0,38.0,45.0
697,32.0,31.0,30.0,31.0,38.0,45.0,41.0
698,31.0,30.0,31.0,38.0,45.0,41.0,38.0
699,30.0,31.0,38.0,45.0,41.0,38.0,37.0
700,31.0,38.0,45.0,41.0,38.0,37.0,37.0
701,38.0,45.0,41.0,38.0,37.0,37.0,37.0
702,45.0,41.0,38.0,37.0,37.0,37.0,36.0
703,41.0,38.0,37.0,37.0,37.0,36.0,37.0
704,38.0,37.0,37.0,37.0,36.0,37.0,37.0
705,37.0,37.0,37.0,36.0,37.0,37.0,36.0
706,37.0,37.0,36.0,37.0,37.0,36.0,41.0
707,37.0,36.0,37.0,37.0,36.0,41.0,45.0
708,36.0,37.0,37.0,36.0,41.0,45.0,52.0
709,37.0,37.0,36.0,41.0,45.0,52.0,57.0
710,37.0,36.0,41.0,45.0,52.0,57.0,53.0
711,36.0,41.0,45.0,52.0,57.0,53.0,48.0
712,41.0,45.0,52.0,57.0,53.0,48.0,43.0
713,45.0,52.0,57.0,53.0,48.0,43.0,37.0
714,52.0,57.0,53.0,48.0,43.0,37.0,33.0
715,57.0,53.0,48.0,43.0,37.0,33.0,31.0
716,53.0,48.0,43.0,37.0,33.0,31.0,31.0
717,48.0,43.0,37.0,33.0,31.0,31.0,30.0
718,43.0,37.0,33.0,31.0,31.0,30.0,31.0
719,37.0,33.0,31.0,31.0,30.0,31.0,36.0
720,33.0,31.0,31.0,30.0,31.0,36.0,43.0
721,31.0,31.0,30.0,31.0,36.0,43.0,41.0
722,31.0,30.0,31.0,36.0,43.0,41.0,39.0
723,30.0,31.0,36.0,43.0,41.0,39.0,38.0
724,31.0,36.0,43.0,41.0,39.0,38.0,36.0
725,36.0,43.0,41.0,39.0,38.0,36.0,35.0
726,43.0,41.0,39.0,38.0,36.0,35.0,38.0
727,41.0,39.0,38.0,36.0,35.0,38.0,38.0
728,39.0,38.0,36.0,35.0,38.0,38.0,37.0
729,38.0,36.0,35.0,38.0,38.0,37.0,38.0
730,36.0,35.0,38.0,38.0,37.0,38.0,41.0
731,35.0,38.0,38.0,37.0,38.0,41.0,44.0
732,38.0,38.0,37.0,38.0,41.0,44.0,51.0
733,38.0,37.0,38.0,41.0,44.0,51.0,58.0
734,37.0,38.0,41.0,44.0,51.0,58.0,56.0
735,38.0,41.0,44.0,51.0,58.0,56.0,51.0
736,41.0,44.0,51.0,58.0,56.0,51.0,43.0
737,44.0,51.0,58.0,56.0,51.0,43.0,38.0
738,51.0,58.0,56.0,51.0,43.0,38.0,34.0
739,58.0,56.0,51.0,43.0,38.0,34.0,34.0
740,56.0,51.0,43.0,38.0,34.0,34.0,32.0
741,51.0,43.0,38.0,34.0,34.0,32.0,31.0
742,43.0,38.0,34.0,34.0,32.0,31.0,31.0
743,38.0,34.0,34.0,32.0,31.0,31.0,31.0
744,34.0,34.0,32.0,31.0,31.0,31.0,39.0
0,34.0,32.0,31.0,31.0,31.0,39.0,49.0
1,32.0,31.0,31.0,31.0,39.0,49.0,42.0
2,31.0,31.0,31.0,39.0,49.0,42.0,39.0
3,31.0,31.0,39.0,49.0,42.0,39.0,38.0
4,31.0,39.0,49.0,42.0,39.0,38.0,38.0
5,39.0,49.0,42.0,39.0,38.0,38.0,37.0
6,49.0,42.0,39.0,38.0,38.0,37.0,38.0
7,42.0,39.0,38.0,38.0,37.0,38.0,39.0
8,39.0,38.0,38.0,37.0,38.0,39.0,38.0
9,38.0,38.0,37.0,38.0,39.0,38.0,39.0
10,38.0,37.0,38.0,39.0,38.0,39.0,39.0
11,37.0,38.0,39.0,38.0,39.0,39.0,43.0
12,38.0,39.0,38.0,39.0,39.0,43.0,54.0
13,39.0,38.0,39.0,39.0,43.0,54.0,58.0
14,38.0,39.0,39.0,43.0,54.0,58.0,56.0
15,39.0,39.0,43.0,54.0,58.0,56.0,51.0
16,39.0,43.0,54.0,58.0,56.0,51.0,43.0
17,43.0,54.0,58.0,56.0,51.0,43.0,38.0
18,54.0,58.0,56.0,51.0,43.0,38.0,33.0
19,58.0,56.0,51.0,43.0,38.0,33.0,31.0
20,56.0,51.0,43.0,38.0,33.0,31.0,30.0
21,51.0,43.0,38.0,33.0,31.0,30.0,30.0
22,43.0,38.0,33.0,31.0,30.0,30.0,31.0
23,38.0,33.0,31.0,30.0,30.0,31.0,38.0
24,33.0,31.0,30.0,30.0,31.0,38.0,47.0
25,31.0,30.0,30.0,31.0,38.0,47.0,42.0
26,30.0,30.0,31.0,38.0,47.0,42.0,38.0
27,30.0,31.0,38.0,47.0,42.0,38.0,38.0
28,31.0,38.0,47.0,42.0,38.0,38.0,38.0
29,38.0,47.0,42.0,38.0,38.0,38.0,38.0
30,47.0,42.0,38.0,38.0,38.0,38.0,39.0
31,42.0,38.0,38.0,38.0,38.0,39.0,38.0
32,38.0,38.0,38.0,38.0,39.0,38.0,39.0
33,38.0,38.0,38.0,39.0,38.0,39.0,38.0
34,38.0,38.0,39.0,38.0,39.0,38.0,39.0
35,38.0,39.0,38.0,39.0,38.0,39.0,45.0
36,39.0,38.0,39.0,38.0,39.0,45.0,53.0
37,38.0,39.0,38.0,39.0,45.0,53.0,59.0
38,39.0,38.0,39.0,45.0,53.0,59.0,55.0
39,38.0,39.0,45.0,53.0,59.0,55.0,51.0
40,39.0,45.0,53.0,59.0,55.0,51.0,44.0
41,45.0,53.0,59.0,55.0,51.0,44.0,38.0
42,53.0,59.0,55.0,51.0,44.0,38.0,34.0
43,59.0,55.0,51.0,44.0,38.0,34.0,32.0
44,55.0,51.0,44.0,38.0,34.0,32.0,31.0
45,51.0,44.0,38.0,34.0,32.0,31.0,31.0
46,44.0,38.0,34.0,32.0,31.0,31.0,31.0
47,38.0,34.0,32.0,31.0,31.0,31.0,38.0
48,34.0,32.0,31.0,31.0,31.0,38.0,47.0
49,32.0,31.0,31.0,31.0,38.0,47.0,42.0
50,31.0,31.0,31.0,38.0,47.0,42.0,38.0
51,31.0,31.0,38.0,47.0,42.0,38.0,38.0
52,31.0,38.0,47.0,42.0,38.0,38.0,36.0
53,38.0,47.0,42.0,38.0,38.0,36.0,37.0
54,47.0,42.0,38.0,38.0,36.0,37.0,36.0
55,42.0,38.0,38.0,36.0,37.0,36.0,36.0
56,38.0,38.0,36.0,37.0,36.0,36.0,35.0
57,38.0,36.0,37.0,36.0,36.0,35.0,35.0
58,36.0,37.0,36.0,36.0,35.0,35.0,38.0
59,37.0,36.0,36.0,35.0,35.0,38.0,42.0
60,36.0,36.0,35.0,35.0,38.0,42.0,51.0
61,36.0,35.0,35.0,38.0,42.0,51.0,57.0
62,35.0,35.0,38.0,42.0,51.0,57.0,54.0
63,35.0,38.0,42.0,51.0,57.0,54.0,49.0
64,38.0,42.0,51.0,57.0,54.0,49.0,42.0
65,42.0,51.0,57.0,54.0,49.0,42.0,37.0
66,51.0,57.0,54.0,49.0,42.0,37.0,33.0
67,57.0,54.0,49.0,42.0,37.0,33.0,31.0
68,54.0,49.0,42.0,37.0,33.0,31.0,30.0
69,49.0,42.0,37.0,33.0,31.0,30.0,30.0
70,42.0,37.0,33.0,31.0,30.0,30.0,31.0
71,37.0,33.0,31.0,30.0,30.0,31.0,38.0
72,33.0,31.0,30.0,30.0,31.0,38.0,46.0
73,31.0,30.0,30.0,31.0,38.0,46.0,41.0
74,30.0,30.0,31.0,38.0,46.0,41.0,38.0
75,30.0,31.0,38.0,46.0,41.0,38.0,36.0
76,31.0,38.0,46.0,41.0,38.0,36.0,36.0
77,38.0,46.0,41.0,38.0,36.0,36.0,36.0
78,46.0,41.0,38.0,36.0,36.0,36.0,37.0
79,41.0,38.0,36.0,36.0,36.0,37.0,38.0
80,38.0,36.0,36.0,36.0,37.0,38.0,37.0
81,36.0,36.0,36.0,37.0,38.0,37.0,37.0
82,36.0,36.0,37.0,38.0,37.0,37.0,39.0
83,36.0,37.0,38.0,37.0,37.0,39.0,43.0
84,37.0,38.0,37.0,37.0,39.0,43.0,53.0
85,38.0,37.0,37.0,39.0,43.0,53.0,58.0
86,37.0,37.0,39.0,43.0,53.0,58.0,56.0
87,37.0,39.0,43.0,53.0,58.0,56.0,51.0
88,39.0,43.0,53.0,58.0,56.0,51.0,44.0
89,43.0,53.0,58.0,56.0,51.0,44.0,37.0
90,53.0,58.0,56.0,51.0,44.0,37.0,34.0
91,58.0,56.0,51.0,44.0,37.0,34.0,31.0
92,56.0,51.0,44.0,37.0,34.0,31.0,30.0
93,51.0,44.0,37.0,34.0,31.0,30.0,29.0
94,44.0,37.0,34.0,31.0,30.0,29.0,31.0
95,37.0,34.0,31.0,30.0,29.0,31.0,37.0
96,34.0,31.0,30.0,29.0,31.0,37.0,47.0
97,31.0,30.0,29.0,31.0,37.0,47.0,45.0
98,30.0,29.0,31.0,37.0,47.0,45.0,41.0
99,29.0,31.0,37.0,47.0,45.0,41.0,41.0
100,31.0,37.0,47.0,45.0,41.0,41.0,40.0
101,37.0,47.0,45.0,41.0,41.0,40.0,39.0
102,47.0,45.0,41.0,41.0,40.0,39.0,40.0
103,45.0,41.0,41.0,40.0,39.0,40.0,39.0
104,41.0,41.0,40.0,39.0,40.0,39.0,38.0
105,41.0,40.0,39.0,40.0,39.0,38.0,37.0
106,40.0,39.0,40.0,39.0,38.0,37.0,39.0
107,39.0,40.0,39.0,38.0,37.0,39.0,41.0
108,40.0,39.0,38.0,37.0,39.0,41.0,51.0
109,39.0,38.0,37.0,39.0,41.0,51.0,59.0
110,38.0,37.0,39.0,41.0,51.0,59.0,55.0
111,37.0,39.0,41.0,51.0,59.0,55.0,51.0
112,39.0,41.0,51.0,59.0,55.0,51.0,44.0
113,41.0,51.0,59.0,55.0,51.0,44.0,39.0
114,51.0,59.0,55.0,51.0,44.0,39.0,34.0
115,59.0,55.0,51.0,44.0,39.0,34.0,32.0
116,55.0,51.0,44.0,39.0,34.0,32.0,31.0
117,51.0,44.0,39.0,34.0,32.0,31.0,30.0
118,44.0,39.0,34.0,32.0,31.0,30.0,31.0
119,39.0,34.0,32.0,31.0,30.0,31.0,37.0
120,34.0,32.0,31.0,30.0,31.0,37.0,46.0
121,32.0,31.0,30.0,31.0,37.0,46.0,41.0
122,31.0,30.0,31.0,37.0,46.0,41.0,38.0
123,30.0,31.0,37.0,46.0,41.0,38.0,38.0
124,31.0,37.0,46.0,41.0,38.0,38.0,36.0
125,37.0,46.0,41.0,38.0,38.0,36.0,37.0
126,46.0,41.0,38.0,38.0,36.0,37.0,37.0
127,41.0,38.0,38.0,36.0,37.0,37.0,37.0
128,38.0,38.0,36.0,37.0,37.0,37.0,35.0
129,38.0,36.0,37.0,37.0,37.0,35.0,36.0
130,36.0,37.0,37.0,37.0,35.0,36.0,37.0
131,37.0,37.0,37.0,35.0,36.0,37.0,40.0
132,37.0,37.0,35.0,36.0,37.0,40.0,51.0
133,37.0,35.0,36.0,37.0,40.0,51.0,58.0
134,35.0,36.0,37.0,40.0,51.0,58.0,54.0
135,36.0,37.0,40.0,51.0,58.0,54.0,49.0
136,37.0,40.0,51.0,58.0,54.0,49.0,43.0
137,40.0,51.0,58.0,54.0,49.0,43.0,38.0
138,51.0,58.0,54.0,49.0,43.0,38.0,34.0
139,58.0,54.0,49.0,43.0,38.0,34.0,31.0
140,54.0,49.0,43.0,38.0,34.0,31.0,30.0
141,49.0,43.0,38.0,34.0,31.0,30.0,29.0
142,43.0,38.0,34.0,31.0,30.0,29.0,30.0
143,38.0,34.0,31.0,30.0,29.0,30.0,36.0
144,34.0,31.0,30.0,29.0,30.0,36.0,43.0
145,31.0,30.0,29.0,30.0,36.0,43.0,41.0
146,30.0,29.0,30.0,36.0,43.0,41.0,40.0
147,29.0,30.0,36.0,43.0,41.0,40.0,39.0
148,30.0,36.0,43.0,41.0,40.0,39.0,38.0
149,36.0,43.0,41.0,40.0,39.0,38.0,38.0
150,43.0,41.0,40.0,39.0,38.0,38.0,38.0
151,41.0,40.0,39.0,38.0,38.0,38.0,38.0
152,40.0,39.0,38.0,38.0,38.0,38.0,37.0
153,39.0,38.0,38.0,38.0,38.0,37.0,37.0
154,38.0,38.0,38.0,38.0,37.0,37.0,38.0
155,38.0,38.0,38.0,37.0,37.0,38.0,42.0
156,38.0,38.0,37.0,37.0,38.0,42.0,51.0
157,38.0,37.0,37.0,38.0,42.0,51.0,58.0
158,37.0,37.0,38.0,42.0,51.0,58.0,55.0
159,37.0,38.0,42.0,51.0,58.0,55.0,51.0
160,38.0,42.0,51.0,58.0,55.0,51.0,44.0
161,42.0,51.0,58.0,55.0,51.0,44.0,37.0
162,51.0,58.0,55.0,51.0,44.0,37.0,34.0
163,58.0,55.0,51.0,44.0,37.0,34.0,31.0
164,55.0,51.0,44.0,37.0,34.0,31.0,26.0
165,51.0,44.0,37.0,34.0,31.0,26.0,28.0
166,44.0,37.0,34.0,31.0,26.0,28.0,29.0
167,37.0,34.0,31.0,26.0,28.0,29.0,36.0
168,34.0,31.0,26.0,28.0,29.0,36.0,45.0
169,31.0,26.0,28.0,29.0,36.0,45.0,41.0
170,26.0,28.0,29.0,36.0,45.0,41.0,38.0
171,28.0,29.0,36.0,45.0,41.0,38.0,38.0
172,29.0,36.0,45.0,41.0,38.0,38.0,38.0
173,36.0,45.0,41.0,38.0,38.0,38.0,38.0
174,45.0,41.0,38.0,38.0,38.0,38.0,38.0
175,41.0,38.0,38.0,38.0,38.0,38.0,38.0
176,38.0,38.0,38.0,38.0,38.0,38.0,37.0
177,38.0,38.0,38.0,38.0,38.0,37.0,38.0
178,38.0,38.0,38.0,38.0,37.0,38.0,38.0
179,38.0,38.0,38.0,37.0,38.0,38.0,41.0
180,38.0,38.0,37.0,38.0,38.0,41.0,53.0
181,38.0,37.0,38.0,38.0,41.0,53.0,58.0
182,37.0,38.0,38.0,41.0,53.0,58.0,56.0
183,38.0,38.0,41.0,53.0,58.0,56.0,52.0
184,38.0,41.0,53.0,58.0,56.0,52.0,0.0
185,41.0,53.0,58.0,56.0,52.0,0.0,10.0
186,53.0,58.0,56.0,52.0,0.0,10.0,34.0
187,58.0,56.0,52.0,0.0,10.0,34.0,31.0
188,56.0,52.0,0.0,10.0,34.0,31.0,30.0
189,52.0,0.0,10.0,34.0,31.0,30.0,30.0
190,0.0,10.0,34.0,31.0,30.0,30.0,31.0
191,10.0,34.0,31.0,30.0,30.0,31.0,37.0
192,34.0,31.0,30.0,30.0,31.0,37.0,47.0
193,31.0,30.0,30.0,31.0,37.0,47.0,43.0
194,30.0,30.0,31.0,37.0,47.0,43.0,40.0
195,30.0,31.0,37.0,47.0,43.0,40.0,38.0
196,31.0,37.0,47.0,43.0,40.0,38.0,38.0
197,37.0,47.0,43.0,40.0,38.0,38.0,39.0
198,47.0,43.0,40.0,38.0,38.0,39.0,38.0
199,43.0,40.0,38.0,38.0,39.0,38.0,38.0
200,40.0,38.0,38.0,39.0,38.0,38.0,38.0
201,38.0,38.0,39.0,38.0,38.0,38.0,37.0
202,38.0,39.0,38.0,38.0,38.0,37.0,39.0
203,39.0,38.0,38.0,38.0,37.0,39.0,43.0
204,38.0,38.0,38.0,37.0,39.0,43.0,51.0
205,38.0,38.0,37.0,39.0,43.0,51.0,59.0
206,38.0,37.0,39.0,43.0,51.0,59.0,57.0
207,37.0,39.0,43.0,51.0,59.0,57.0,52.0
208,39.0,43.0,51.0,59.0,57.0,52.0,45.0
209,43.0,51.0,59.0,57.0,52.0,45.0,39.0
210,51.0,59.0,57.0,52.0,45.0,39.0,35.0
211,59.0,57.0,52.0,45.0,39.0,35.0,32.0
212,57.0,52.0,45.0,39.0,35.0,32.0,31.0
213,52.0,45.0,39.0,35.0,32.0,31.0,30.0
214,45.0,39.0,35.0,32.0,31.0,30.0,31.0
215,39.0,35.0,32.0,31.0,30.0,31.0,37.0
216,35.0,32.0,31.0,30.0,31.0,37.0,47.0
217,32.0,31.0,30.0,31.0,37.0,47.0,42.0
218,31.0,30.0,31.0,37.0,47.0,42.0,38.0
219,30.0,31.0,37.0,47.0,42.0,38.0,38.0
220,31.0,37.0,47.0,42.0,38.0,38.0,36.0
221,37.0,47.0,42.0,38.0,38.0,36.0,35.0
222,47.0,42.0,38.0,38.0,36.0,35.0,35.0
223,42.0,38.0,38.0,36.0,35.0,35.0,36.0
224,38.0,38.0,36.0,35.0,35.0,36.0,35.0
225,38.0,36.0,35.0,35.0,36.0,35.0,36.0
226,36.0,35.0,35.0,36.0,35.0,36.0,36.0
227,35.0,35.0,36.0,35.0,36.0,36.0,41.0
228,35.0,36.0,35.0,36.0,36.0,41.0,53.0
229,36.0,35.0,36.0,36.0,41.0,53.0,57.0
230,35.0,36.0,36.0,41.0,53.0,57.0,54.0
231,36.0,36.0,41.0,53.0,57.0,54.0,49.0
232,36.0,41.0,53.0,57.0,54.0,49.0,43.0
233,41.0,53.0,57.0,54.0,49.0,43.0,37.0
234,53.0,57.0,54.0,49.0,43.0,37.0,33.0
235,57.0,54.0,49.0,43.0,37.0,33.0,29.0
236,54.0,49.0,43.0,37.0,33.0,29.0,29.0
237,49.0,43.0,37.0,33.0,29.0,29.0,29.0
238,43.0,37.0,33.0,29.0,29.0,29.0,29.0
239,37.0,33.0,29.0,29.0,29.0,29.0,36.0
240,33.0,29.0,29.0,29.0,29.0,36.0,44.0
241,29.0,29.0,29.0,29.0,36.0,44.0,40.0
242,29.0,29.0,29.0,36.0,44.0,40.0,38.0
243,29.0,29.0,36.0,44.0,40.0,38.0,37.0
244,29.0,36.0,44.0,40.0,38.0,37.0,37.0
245,36.0,44.0,40.0,38.0,37.0,37.0,37.0
246,44.0,40.0,38.0,37.0,37.0,37.0,38.0
247,40.0,38.0,37.0,37.0,37.0,38.0,37.0
248,38.0,37.0,37.0,37.0,38.0,37.0,37.0
249,37.0,37.0,37.0,38.0,37.0,37.0,66.0
250,37.0,37.0,38.0,37.0,37.0,66.0,70.0
251,37.0,38.0,37.0,37.0,66.0,70.0,43.0
252,38.0,37.0,37.0,66.0,70.0,43.0,55.0
253,37.0,37.0,66.0,70.0,43.0,55.0,58.0
254,37.0,66.0,70.0,43.0,55.0,58.0,55.0
255,66.0,70.0,43.0,55.0,58.0,55.0,49.0
256,70.0,43.0,55.0,58.0,55.0,49.0,44.0
257,43.0,55.0,58.0,55.0,49.0,44.0,38.0
258,55.0,58.0,55.0,49.0,44.0,38.0,34.0
259,58.0,55.0,49.0,44.0,38.0,34.0,31.0
260,55.0,49.0,44.0,38.0,34.0,31.0,30.0
261,49.0,44.0,38.0,34.0,31.0,30.0,30.0
262,44.0,38.0,34.0,31.0,30.0,30.0,31.0
263,38.0,34.0,31.0,30.0,30.0,31.0,37.0
264,34.0,31.0,30.0,30.0,31.0,37.0,46.0
265,31.0,30.0,30.0,31.0,37.0,46.0,41.0
266,30.0,30.0,31.0,37.0,46.0,41.0,40.0
267,30.0,31.0,37.0,46.0,41.0,40.0,39.0
268,31.0,37.0,46.0,41.0,40.0,39.0,38.0
269,37.0,46.0,41.0,40.0,39.0,38.0,39.0
270,46.0,41.0,40.0,39.0,38.0,39.0,39.0
271,41.0,40.0,39.0,38.0,39.0,39.0,37.0
272,40.0,39.0,38.0,39.0,39.0,37.0,39.0
273,39.0,38.0,39.0,39.0,37.0,39.0,38.0
274,38.0,39.0,39.0,37.0,39.0,38.0,38.0
275,39.0,39.0,37.0,39.0,38.0,38.0,41.0
276,39.0,37.0,39.0,38.0,38.0,41.0,49.0
277,37.0,39.0,38.0,38.0,41.0,49.0,59.0
278,39.0,38.0,38.0,41.0,49.0,59.0,55.0
279,38.0,38.0,41.0,49.0,59.0,55.0,51.0
280,38.0,41.0,49.0,59.0,55.0,51.0,44.0
281,41.0,49.0,59.0,55.0,51.0,44.0,38.0
282,49.0,59.0,55.0,51.0,44.0,38.0,34.0
283,59.0,55.0,51.0,44.0,38.0,34.0,32.0
284,55.0,51.0,44.0,38.0,34.0,32.0,31.0
285,51.0,44.0,38.0,34.0,32.0,31.0,30.0
286,44.0,38.0,34.0,32.0,31.0,30.0,31.0
287,38.0,34.0,32.0,31.0,30.0,31.0,38.0
288,34.0,32.0,31.0,30.0,31.0,38.0,47.0
289,32.0,31.0,30.0,31.0,38.0,47.0,42.0
290,31.0,30.0,31.0,38.0,47.0,42.0,38.0
291,30.0,31.0,38.0,47.0,42.0,38.0,37.0
292,31.0,38.0,47.0,42.0,38.0,37.0,37.0
293,38.0,47.0,42.0,38.0,37.0,37.0,36.0
294,47.0,42.0,38.0,37.0,37.0,36.0,37.0
295,42.0,38.0,37.0,37.0,36.0,37.0,36.0
