,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
669,27.0,25.0,22.0,20.0,19.0,18.0,18.0
670,25.0,22.0,20.0,19.0,18.0,18.0,18.0
671,22.0,20.0,19.0,18.0,18.0,18.0,19.0
672,20.0,19.0,18.0,18.0,18.0,19.0,22.0
673,19.0,18.0,18.0,18.0,19.0,22.0,24.0
674,18.0,18.0,18.0,19.0,22.0,24.0,24.0
675,18.0,18.0,19.0,22.0,24.0,24.0,26.0
676,18.0,19.0,22.0,24.0,24.0,26.0,27.0
677,19.0,22.0,24.0,24.0,26.0,27.0,27.0
678,22.0,24.0,24.0,26.0,27.0,27.0,27.0
679,24.0,24.0,26.0,27.0,27.0,27.0,26.0
680,24.0,26.0,27.0,27.0,27.0,26.0,27.0
681,26.0,27.0,27.0,27.0,26.0,27.0,27.0
682,27.0,27.0,27.0,26.0,27.0,27.0,27.0
683,27.0,27.0,26.0,27.0,27.0,27.0,26.0
684,27.0,26.0,27.0,27.0,27.0,26.0,29.0
685,26.0,27.0,27.0,27.0,26.0,29.0,31.0
686,27.0,27.0,27.0,26.0,29.0,31.0,29.0
687,27.0,27.0,26.0,29.0,31.0,29.0,27.0
688,27.0,26.0,29.0,31.0,29.0,27.0,24.0
689,26.0,29.0,31.0,29.0,27.0,24.0,22.0
690,29.0,31.0,29.0,27.0,24.0,22.0,20.0
691,31.0,29.0,27.0,24.0,22.0,20.0,19.0
692,29.0,27.0,24.0,22.0,20.0,19.0,18.0
693,27.0,24.0,22.0,20.0,19.0,18.0,18.0
694,24.0,22.0,20.0,19.0,18.0,18.0,18.0
695,22.0,20.0,19.0,18.0,18.0,18.0,20.0
696,20.0,19.0,18.0,18.0,18.0,20.0,22.0
697,19.0,18.0,18.0,18.0,20.0,22.0,22.0
698,18.0,18.0,18.0,20.0,22.0,22.0,23.0
699,18.0,18.0,20.0,22.0,22.0,23.0,25.0
700,18.0,20.0,22.0,22.0,23.0,25.0,26.0
701,20.0,22.0,22.0,23.0,25.0,26.0,26.0
702,22.0,22.0,23.0,25.0,26.0,26.0,26.0
703,22.0,23.0,25.0,26.0,26.0,26.0,26.0
704,23.0,25.0,26.0,26.0,26.0,26.0,25.0
705,25.0,26.0,26.0,26.0,26.0,25.0,25.0
706,26.0,26.0,26.0,26.0,25.0,25.0,26.0
707,26.0,26.0,26.0,25.0,25.0,26.0,27.0
708,26.0,26.0,25.0,25.0,26.0,27.0,29.0
709,26.0,25.0,25.0,26.0,27.0,29.0,30.0
710,25.0,25.0,26.0,27.0,29.0,30.0,28.0
711,25.0,26.0,27.0,29.0,30.0,28.0,27.0
712,26.0,27.0,29.0,30.0,28.0,27.0,25.0
713,27.0,29.0,30.0,28.0,27.0,25.0,22.0
714,29.0,30.0,28.0,27.0,25.0,22.0,20.0
715,30.0,28.0,27.0,25.0,22.0,20.0,19.0
716,28.0,27.0,25.0,22.0,20.0,19.0,18.0
717,27.0,25.0,22.0,20.0,19.0,18.0,18.0
718,25.0,22.0,20.0,19.0,18.0,18.0,18.0
719,22.0,20.0,19.0,18.0,18.0,18.0,19.0
720,20.0,19.0,18.0,18.0,18.0,19.0,22.0
721,19.0,18.0,18.0,18.0,19.0,22.0,22.0
722,18.0,18.0,18.0,19.0,22.0,22.0,22.0
723,18.0,18.0,19.0,22.0,22.0,22.0,23.0
724,18.0,19.0,22.0,22.0,22.0,23.0,24.0
725,19.0,22.0,22.0,22.0,23.0,24.0,25.0
726,22.0,22.0,22.0,23.0,24.0,25.0,24.0
727,22.0,22.0,23.0,24.0,25.0,24.0,25.0
728,22.0,23.0,24.0,25.0,24.0,25.0,24.0
729,23.0,24.0,25.0,24.0,25.0,24.0,24.0
730,24.0,25.0,24.0,25.0,24.0,24.0,25.0
731,25.0,24.0,25.0,24.0,24.0,25.0,25.0
732,24.0,25.0,24.0,24.0,25.0,25.0,27.0
733,25.0,24.0,24.0,25.0,25.0,27.0,30.0
734,24.0,24.0,25.0,25.0,27.0,30.0,28.0
735,24.0,25.0,25.0,27.0,30.0,28.0,26.0
736,25.0,25.0,27.0,30.0,28.0,26.0,24.0
737,25.0,27.0,30.0,28.0,26.0,24.0,22.0
738,27.0,30.0,28.0,26.0,24.0,22.0,20.0
739,30.0,28.0,26.0,24.0,22.0,20.0,20.0
740,28.0,26.0,24.0,22.0,20.0,20.0,19.0
741,26.0,24.0,22.0,20.0,20.0,19.0,18.0
742,24.0,22.0,20.0,20.0,19.0,18.0,18.0
743,22.0,20.0,20.0,19.0,18.0,18.0,18.0
744,20.0,20.0,19.0,18.0,18.0,18.0,20.0
0,20.0,19.0,18.0,18.0,18.0,20.0,23.0
1,19.0,18.0,18.0,18.0,20.0,23.0,23.0
2,18.0,18.0,18.0,20.0,23.0,23.0,25.0
3,18.0,18.0,20.0,23.0,23.0,25.0,26.0
4,18.0,20.0,23.0,23.0,25.0,26.0,27.0
5,20.0,23.0,23.0,25.0,26.0,27.0,27.0
6,23.0,23.0,25.0,26.0,27.0,27.0,27.0
7,23.0,25.0,26.0,27.0,27.0,27.0,27.0
8,25.0,26.0,27.0,27.0,27.0,27.0,25.0
9,26.0,27.0,27.0,27.0,27.0,25.0,25.0
10,27.0,27.0,27.0,27.0,25.0,25.0,26.0
11,27.0,27.0,27.0,25.0,25.0,26.0,25.0
12,27.0,27.0,25.0,25.0,26.0,25.0,29.0
13,27.0,25.0,25.0,26.0,25.0,29.0,29.0
14,25.0,25.0,26.0,25.0,29.0,29.0,28.0
15,25.0,26.0,25.0,29.0,29.0,28.0,26.0
16,26.0,25.0,29.0,29.0,28.0,26.0,24.0
17,25.0,29.0,29.0,28.0,26.0,24.0,21.0
18,29.0,29.0,28.0,26.0,24.0,21.0,20.0
19,29.0,28.0,26.0,24.0,21.0,20.0,19.0
20,28.0,26.0,24.0,21.0,20.0,19.0,18.0
21,26.0,24.0,21.0,20.0,19.0,18.0,17.0
22,24.0,21.0,20.0,19.0,18.0,17.0,18.0
23,21.0,20.0,19.0,18.0,17.0,18.0,19.0
24,20.0,19.0,18.0,17.0,18.0,19.0,22.0
25,19.0,18.0,17.0,18.0,19.0,22.0,23.0
26,18.0,17.0,18.0,19.0,22.0,23.0,24.0
27,17.0,18.0,19.0,22.0,23.0,24.0,26.0
28,18.0,19.0,22.0,23.0,24.0,26.0,26.0
29,19.0,22.0,23.0,24.0,26.0,26.0,27.0
30,22.0,23.0,24.0,26.0,26.0,27.0,27.0
31,23.0,24.0,26.0,26.0,27.0,27.0,27.0
32,24.0,26.0,26.0,27.0,27.0,27.0,27.0
33,26.0,26.0,27.0,27.0,27.0,27.0,27.0
34,26.0,27.0,27.0,27.0,27.0,27.0,26.0
35,27.0,27.0,27.0,27.0,27.0,26.0,27.0
36,27.0,27.0,27.0,27.0,26.0,27.0,29.0
37,27.0,27.0,27.0,26.0,27.0,29.0,30.0
38,27.0,27.0,26.0,27.0,29.0,30.0,28.0
39,27.0,26.0,27.0,29.0,30.0,28.0,27.0
40,26.0,27.0,29.0,30.0,28.0,27.0,24.0
41,27.0,29.0,30.0,28.0,27.0,24.0,21.0
42,29.0,30.0,28.0,27.0,24.0,21.0,20.0
43,30.0,28.0,27.0,24.0,21.0,20.0,18.0
44,28.0,27.0,24.0,21.0,20.0,18.0,18.0
45,27.0,24.0,21.0,20.0,18.0,18.0,18.0
46,24.0,21.0,20.0,18.0,18.0,18.0,18.0
47,21.0,20.0,18.0,18.0,18.0,18.0,20.0
48,20.0,18.0,18.0,18.0,18.0,20.0,23.0
49,18.0,18.0,18.0,18.0,20.0,23.0,23.0
50,18.0,18.0,18.0,20.0,23.0,23.0,25.0
51,18.0,18.0,20.0,23.0,23.0,25.0,27.0
52,18.0,20.0,23.0,23.0,25.0,27.0,28.0
53,20.0,23.0,23.0,25.0,27.0,28.0,27.0
54,23.0,23.0,25.0,27.0,28.0,27.0,26.0
55,23.0,25.0,27.0,28.0,27.0,26.0,26.0
56,25.0,27.0,28.0,27.0,26.0,26.0,26.0
57,27.0,28.0,27.0,26.0,26.0,26.0,26.0
58,28.0,27.0,26.0,26.0,26.0,26.0,26.0
59,27.0,26.0,26.0,26.0,26.0,26.0,26.0
60,26.0,26.0,26.0,26.0,26.0,26.0,28.0
61,26.0,26.0,26.0,26.0,26.0,28.0,30.0
62,26.0,26.0,26.0,26.0,28.0,30.0,28.0
63,26.0,26.0,26.0,28.0,30.0,28.0,26.0
64,26.0,26.0,28.0,30.0,28.0,26.0,24.0
65,26.0,28.0,30.0,28.0,26.0,24.0,22.0
66,28.0,30.0,28.0,26.0,24.0,22.0,20.0
67,30.0,28.0,26.0,24.0,22.0,20.0,19.0
68,28.0,26.0,24.0,22.0,20.0,19.0,18.0
69,26.0,24.0,22.0,20.0,19.0,18.0,18.0
70,24.0,22.0,20.0,19.0,18.0,18.0,18.0
71,22.0,20.0,19.0,18.0,18.0,18.0,19.0
72,20.0,19.0,18.0,18.0,18.0,19.0,23.0
73,19.0,18.0,18.0,18.0,19.0,23.0,23.0
74,18.0,18.0,18.0,19.0,23.0,23.0,24.0
75,18.0,18.0,19.0,23.0,23.0,24.0,25.0
76,18.0,19.0,23.0,23.0,24.0,25.0,26.0
77,19.0,23.0,23.0,24.0,25.0,26.0,26.0
78,23.0,23.0,24.0,25.0,26.0,26.0,26.0
79,23.0,24.0,25.0,26.0,26.0,26.0,27.0
80,24.0,25.0,26.0,26.0,26.0,27.0,26.0
81,25.0,26.0,26.0,26.0,27.0,26.0,26.0
82,26.0,26.0,26.0,27.0,26.0,26.0,26.0
83,26.0,26.0,27.0,26.0,26.0,26.0,26.0
84,26.0,27.0,26.0,26.0,26.0,26.0,29.0
85,27.0,26.0,26.0,26.0,26.0,29.0,30.0
86,26.0,26.0,26.0,26.0,29.0,30.0,29.0
87,26.0,26.0,26.0,29.0,30.0,29.0,27.0
88,26.0,26.0,29.0,30.0,29.0,27.0,24.0
89,26.0,29.0,30.0,29.0,27.0,24.0,22.0
90,29.0,30.0,29.0,27.0,24.0,22.0,20.0
91,30.0,29.0,27.0,24.0,22.0,20.0,19.0
92,29.0,27.0,24.0,22.0,20.0,19.0,18.0
93,27.0,24.0,22.0,20.0,19.0,18.0,18.0
94,24.0,22.0,20.0,19.0,18.0,18.0,18.0
95,22.0,20.0,19.0,18.0,18.0,18.0,20.0
96,20.0,19.0,18.0,18.0,18.0,20.0,23.0
97,19.0,18.0,18.0,18.0,20.0,23.0,24.0
98,18.0,18.0,18.0,20.0,23.0,24.0,25.0
99,18.0,18.0,20.0,23.0,24.0,25.0,26.0
100,18.0,20.0,23.0,24.0,25.0,26.0,26.0
101,20.0,23.0,24.0,25.0,26.0,26.0,27.0
102,23.0,24.0,25.0,26.0,26.0,27.0,26.0
103,24.0,25.0,26.0,26.0,27.0,26.0,26.0
104,25.0,26.0,26.0,27.0,26.0,26.0,27.0
105,26.0,26.0,27.0,26.0,26.0,27.0,26.0
106,26.0,27.0,26.0,26.0,27.0,26.0,26.0
107,27.0,26.0,26.0,27.0,26.0,26.0,25.0
108,26.0,26.0,27.0,26.0,26.0,25.0,28.0
109,26.0,27.0,26.0,26.0,25.0,28.0,30.0
110,27.0,26.0,26.0,25.0,28.0,30.0,28.0
111,26.0,26.0,25.0,28.0,30.0,28.0,27.0
112,26.0,25.0,28.0,30.0,28.0,27.0,24.0
113,25.0,28.0,30.0,28.0,27.0,24.0,21.0
114,28.0,30.0,28.0,27.0,24.0,21.0,20.0
115,30.0,28.0,27.0,24.0,21.0,20.0,19.0
116,28.0,27.0,24.0,21.0,20.0,19.0,18.0
117,27.0,24.0,21.0,20.0,19.0,18.0,18.0
118,24.0,21.0,20.0,19.0,18.0,18.0,18.0
119,21.0,20.0,19.0,18.0,18.0,18.0,19.0
120,20.0,19.0,18.0,18.0,18.0,19.0,22.0
121,19.0,18.0,18.0,18.0,19.0,22.0,22.0
122,18.0,18.0,18.0,19.0,22.0,22.0,23.0
123,18.0,18.0,19.0,22.0,22.0,23.0,25.0
124,18.0,19.0,22.0,22.0,23.0,25.0,25.0
125,19.0,22.0,22.0,23.0,25.0,25.0,26.0
126,22.0,22.0,23.0,25.0,25.0,26.0,25.0
127,22.0,23.0,25.0,25.0,26.0,25.0,25.0
128,23.0,25.0,25.0,26.0,25.0,25.0,24.0
129,25.0,25.0,26.0,25.0,25.0,24.0,24.0
130,25.0,26.0,25.0,25.0,24.0,24.0,25.0
131,26.0,25.0,25.0,24.0,24.0,25.0,24.0
132,25.0,25.0,24.0,24.0,25.0,24.0,28.0
133,25.0,24.0,24.0,25.0,24.0,28.0,30.0
134,24.0,24.0,25.0,24.0,28.0,30.0,29.0
135,24.0,25.0,24.0,28.0,30.0,29.0,27.0
136,25.0,24.0,28.0,30.0,29.0,27.0,24.0
137,24.0,28.0,30.0,29.0,27.0,24.0,23.0
138,28.0,30.0,29.0,27.0,24.0,23.0,21.0
139,30.0,29.0,27.0,24.0,23.0,21.0,20.0
140,29.0,27.0,24.0,23.0,21.0,20.0,19.0
141,27.0,24.0,23.0,21.0,20.0,19.0,18.0
142,24.0,23.0,21.0,20.0,19.0,18.0,18.0
143,23.0,21.0,20.0,19.0,18.0,18.0,20.0
144,21.0,20.0,19.0,18.0,18.0,20.0,21.0
145,20.0,19.0,18.0,18.0,20.0,21.0,22.0
146,19.0,18.0,18.0,20.0,21.0,22.0,22.0
147,18.0,18.0,20.0,21.0,22.0,22.0,23.0
148,18.0,20.0,21.0,22.0,22.0,23.0,23.0
149,20.0,21.0,22.0,22.0,23.0,23.0,24.0
150,21.0,22.0,22.0,23.0,23.0,24.0,24.0
151,22.0,22.0,23.0,23.0,24.0,24.0,24.0
152,22.0,23.0,23.0,24.0,24.0,24.0,23.0
153,23.0,23.0,24.0,24.0,24.0,23.0,23.0
154,23.0,24.0,24.0,24.0,23.0,23.0,23.0
155,24.0,24.0,24.0,23.0,23.0,23.0,24.0
156,24.0,24.0,23.0,23.0,23.0,24.0,27.0
157,24.0,23.0,23.0,23.0,24.0,27.0,29.0
158,23.0,23.0,23.0,24.0,27.0,29.0,28.0
159,23.0,23.0,24.0,27.0,29.0,28.0,27.0
160,23.0,24.0,27.0,29.0,28.0,27.0,24.0
161,24.0,27.0,29.0,28.0,27.0,24.0,21.0
162,27.0,29.0,28.0,27.0,24.0,21.0,20.0
163,29.0,28.0,27.0,24.0,21.0,20.0,19.0
164,28.0,27.0,24.0,21.0,20.0,19.0,18.0
165,27.0,24.0,21.0,20.0,19.0,18.0,18.0
166,24.0,21.0,20.0,19.0,18.0,18.0,18.0
167,21.0,20.0,19.0,18.0,18.0,18.0,19.0
168,20.0,19.0,18.0,18.0,18.0,19.0,23.0
169,19.0,18.0,18.0,18.0,19.0,23.0,24.0
170,18.0,18.0,18.0,19.0,23.0,24.0,25.0
171,18.0,18.0,19.0,23.0,24.0,25.0,25.0
172,18.0,19.0,23.0,24.0,25.0,25.0,27.0
173,19.0,23.0,24.0,25.0,25.0,27.0,26.0
174,23.0,24.0,25.0,25.0,27.0,26.0,26.0
175,24.0,25.0,25.0,27.0,26.0,26.0,26.0
176,25.0,25.0,27.0,26.0,26.0,26.0,26.0
177,25.0,27.0,26.0,26.0,26.0,26.0,25.0
178,27.0,26.0,26.0,26.0,26.0,25.0,25.0
179,26.0,26.0,26.0,26.0,25.0,25.0,25.0
180,26.0,26.0,26.0,25.0,25.0,25.0,29.0
181,26.0,26.0,25.0,25.0,25.0,29.0,30.0
182,26.0,25.0,25.0,25.0,29.0,30.0,28.0
183,25.0,25.0,25.0,29.0,30.0,28.0,27.0
184,25.0,25.0,29.0,30.0,28.0,27.0,24.0
185,25.0,29.0,30.0,28.0,27.0,24.0,21.0
186,29.0,30.0,28.0,27.0,24.0,21.0,20.0
187,30.0,28.0,27.0,24.0,21.0,20.0,19.0
188,28.0,27.0,24.0,21.0,20.0,19.0,18.0
189,27.0,24.0,21.0,20.0,19.0,18.0,18.0
190,24.0,21.0,20.0,19.0,18.0,18.0,18.0
191,21.0,20.0,19.0,18.0,18.0,18.0,20.0
192,20.0,19.0,18.0,18.0,18.0,20.0,23.0
193,19.0,18.0,18.0,18.0,20.0,23.0,24.0
194,18.0,18.0,18.0,20.0,23.0,24.0,25.0
195,18.0,18.0,20.0,23.0,24.0,25.0,26.0
196,18.0,20.0,23.0,24.0,25.0,26.0,27.0
197,20.0,23.0,24.0,25.0,26.0,27.0,27.0
198,23.0,24.0,25.0,26.0,27.0,27.0,27.0
199,24.0,25.0,26.0,27.0,27.0,27.0,27.0
200,25.0,26.0,27.0,27.0,27.0,27.0,27.0
201,26.0,27.0,27.0,27.0,27.0,27.0,27.0
202,27.0,27.0,27.0,27.0,27.0,27.0,27.0
203,27.0,27.0,27.0,27.0,27.0,27.0,27.0
204,27.0,27.0,27.0,27.0,27.0,27.0,29.0
205,27.0,27.0,27.0,27.0,27.0,29.0,30.0
206,27.0,27.0,27.0,27.0,29.0,30.0,30.0
207,27.0,27.0,27.0,29.0,30.0,30.0,27.0
208,27.0,27.0,29.0,30.0,30.0,27.0,24.0
209,27.0,29.0,30.0,30.0,27.0,24.0,22.0
210,29.0,30.0,30.0,27.0,24.0,22.0,20.0
211,30.0,30.0,27.0,24.0,22.0,20.0,19.0
212,30.0,27.0,24.0,22.0,20.0,19.0,18.0
213,27.0,24.0,22.0,20.0,19.0,18.0,18.0
214,24.0,22.0,20.0,19.0,18.0,18.0,18.0
215,22.0,20.0,19.0,18.0,18.0,18.0,20.0
216,20.0,19.0,18.0,18.0,18.0,20.0,23.0
217,19.0,18.0,18.0,18.0,20.0,23.0,25.0
218,18.0,18.0,18.0,20.0,23.0,25.0,25.0
219,18.0,18.0,20.0,23.0,25.0,25.0,26.0
220,18.0,20.0,23.0,25.0,25.0,26.0,26.0
221,20.0,23.0,25.0,25.0,26.0,26.0,26.0
222,23.0,25.0,25.0,26.0,26.0,26.0,26.0
223,25.0,25.0,26.0,26.0,26.0,26.0,26.0
224,25.0,26.0,26.0,26.0,26.0,26.0,27.0
225,26.0,26.0,26.0,26.0,26.0,27.0,27.0
226,26.0,26.0,26.0,26.0,27.0,27.0,25.0
227,26.0,26.0,26.0,27.0,27.0,25.0,26.0
228,26.0,26.0,27.0,27.0,25.0,26.0,29.0
229,26.0,27.0,27.0,25.0,26.0,29.0,30.0
230,27.0,27.0,25.0,26.0,29.0,30.0,28.0
231,27.0,25.0,26.0,29.0,30.0,28.0,27.0
232,25.0,26.0,29.0,30.0,28.0,27.0,24.0
233,26.0,29.0,30.0,28.0,27.0,24.0,22.0
234,29.0,30.0,28.0,27.0,24.0,22.0,20.0
235,30.0,28.0,27.0,24.0,22.0,20.0,19.0
236,28.0,27.0,24.0,22.0,20.0,19.0,18.0
237,27.0,24.0,22.0,20.0,19.0,18.0,18.0
238,24.0,22.0,20.0,19.0,18.0,18.0,18.0
239,22.0,20.0,19.0,18.0,18.0,18.0,20.0
240,20.0,19.0,18.0,18.0,18.0,20.0,23.0
241,19.0,18.0,18.0,18.0,20.0,23.0,23.0
242,18.0,18.0,18.0,20.0,23.0,23.0,24.0
243,18.0,18.0,20.0,23.0,23.0,24.0,26.0
244,18.0,20.0,23.0,23.0,24.0,26.0,26.0
245,20.0,23.0,23.0,24.0,26.0,26.0,26.0
246,23.0,23.0,24.0,26.0,26.0,26.0,26.0
247,23.0,24.0,26.0,26.0,26.0,26.0,26.0
248,24.0,26.0,26.0,26.0,26.0,26.0,26.0
249,26.0,26.0,26.0,26.0,26.0,26.0,25.0
250,26.0,26.0,26.0,26.0,26.0,25.0,26.0
251,26.0,26.0,26.0,26.0,25.0,26.0,26.0
252,26.0,26.0,26.0,25.0,26.0,26.0,30.0
253,26.0,26.0,25.0,26.0,26.0,30.0,30.0
254,26.0,25.0,26.0,26.0,30.0,30.0,29.0
255,25.0,26.0,26.0,30.0,30.0,29.0,27.0
256,26.0,26.0,30.0,30.0,29.0,27.0,25.0
257,26.0,30.0,30.0,29.0,27.0,25.0,22.0
258,30.0,30.0,29.0,27.0,25.0,22.0,20.0
259,30.0,29.0,27.0,25.0,22.0,20.0,19.0
260,29.0,27.0,25.0,22.0,20.0,19.0,18.0
261,27.0,25.0,22.0,20.0,19.0,18.0,17.0
262,25.0,22.0,20.0,19.0,18.0,17.0,18.0
263,22.0,20.0,19.0,18.0,17.0,18.0,19.0
264,20.0,19.0,18.0,17.0,18.0,19.0,22.0
265,19.0,18.0,17.0,18.0,19.0,22.0,24.0
266,18.0,17.0,18.0,19.0,22.0,24.0,25.0
267,17.0,18.0,19.0,22.0,24.0,25.0,26.0
268,18.0,19.0,22.0,24.0,25.0,26.0,27.0
269,19.0,22.0,24.0,25.0,26.0,27.0,26.0
270,22.0,24.0,25.0,26.0,27.0,26.0,27.0
271,24.0,25.0,26.0,27.0,26.0,27.0,26.0
272,25.0,26.0,27.0,26.0,27.0,26.0,26.0
273,26.0,27.0,26.0,27.0,26.0,26.0,26.0
274,27.0,26.0,27.0,26.0,26.0,26.0,25.0
275,26.0,27.0,26.0,26.0,26.0,25.0,26.0
276,27.0,26.0,26.0,26.0,25.0,26.0,28.0
277,26.0,26.0,26.0,25.0,26.0,28.0,30.0
278,26.0,26.0,25.0,26.0,28.0,30.0,29.0
279,26.0,25.0,26.0,28.0,30.0,29.0,27.0
280,25.0,26.0,28.0,30.0,29.0,27.0,24.0
281,26.0,28.0,30.0,29.0,27.0,24.0,21.0
282,28.0,30.0,29.0,27.0,24.0,21.0,20.0
283,30.0,29.0,27.0,24.0,21.0,20.0,19.0
284,29.0,27.0,24.0,21.0,20.0,19.0,18.0
285,27.0,24.0,21.0,20.0,19.0,18.0,18.0
286,24.0,21.0,20.0,19.0,18.0,18.0,18.0
287,21.0,20.0,19.0,18.0,18.0,18.0,20.0
288,20.0,19.0,18.0,18.0,18.0,20.0,22.0
289,19.0,18.0,18.0,18.0,20.0,22.0,22.0
290,18.0,18.0,18.0,20.0,22.0,22.0,24.0
291,18.0,18.0,20.0,22.0,22.0,24.0,25.0
292,18.0,20.0,22.0,22.0,24.0,25.0,25.0
293,20.0,22.0,22.0,24.0,25.0,25.0,26.0
294,22.0,22.0,24.0,25.0,25.0,26.0,25.0
295,22.0,24.0,25.0,25.0,26.0,25.0,25.0
296,24.0,25.0,25.0,26.0,25.0,25.0,24.0
297,25.0,25.0,26.0,25.0,25.0,24.0,24.0
298,25.0,26.0,25.0,25.0,24.0,24.0,24.0
299,26.0,25.0,25.0,24.0,24.0,24.0,24.0
300,25.0,25.0,24.0,24.0,24.0,24.0,28.0
301,25.0,24.0,24.0,24.0,24.0,28.0,30.0
302,24.0,24.0,24.0,24.0,28.0,30.0,21.0
303,24.0,24.0,24.0,28.0,30.0,21.0,18.0
304,24.0,24.0,28.0,30.0,21.0,18.0,17.0
305,24.0,28.0,30.0,21.0,18.0,17.0,15.0
306,28.0,30.0,21.0,18.0,17.0,15.0,14.0
307,30.0,21.0,18.0,17.0,15.0,14.0,13.0
308,21.0,18.0,17.0,15.0,14.0,13.0,13.0
309,18.0,17.0,15.0,14.0,13.0,13.0,12.0
310,17.0,15.0,14.0,13.0,13.0,12.0,12.0
311,15.0,14.0,13.0,13.0,12.0,12.0,13.0
312,14.0,13.0,13.0,12.0,12.0,13.0,15.0
313,13.0,13.0,12.0,12.0,13.0,15.0,15.0
314,13.0,12.0,12.0,13.0,15.0,15.0,15.0
315,12.0,12.0,13.0,15.0,15.0,15.0,17.0
316,12.0,13.0,15.0,15.0,15.0,17.0,16.0
317,13.0,15.0,15.0,15.0,17.0,16.0,16.0
318,15.0,15.0,15.0,17.0,16.0,16.0,17.0
319,15.0,15.0,17.0,16.0,16.0,17.0,17.0
320,15.0,17.0,16.0,16.0,17.0,17.0,17.0
321,17.0,16.0,16.0,17.0,17.0,17.0,16.0
322,16.0,16.0,17.0,17.0,17.0,16.0,16.0
323,16.0,17.0,17.0,17.0,16.0,16.0,17.0
324,17.0,17.0,17.0,16.0,16.0,17.0,19.0
325,17.0,17.0,16.0,16.0,17.0,19.0,21.0
326,17.0,16.0,16.0,17.0,19.0,21.0,20.0
327,16.0,16.0,17.0,19.0,21.0,20.0,19.0
328,16.0,17.0,19.0,21.0,20.0,19.0,17.0
329,17.0,19.0,21.0,20.0,19.0,17.0,15.0
330,19.0,21.0,20.0,19.0,17.0,15.0,14.0
331,21.0,20.0,19.0,17.0,15.0,14.0,13.0
332,20.0,19.0,17.0,15.0,14.0,13.0,12.0
333,19.0,17.0,15.0,14.0,13.0,12.0,12.0
334,17.0,15.0,14.0,13.0,12.0,12.0,12.0
335,15.0,14.0,13.0,12.0,12.0,12.0,14.0
336,14.0,13.0,12.0,12.0,12.0,14.0,16.0
337,13.0,12.0,12.0,12.0,14.0,16.0,16.0
338,12.0,12.0,12.0,14.0,16.0,16.0,18.0
339,12.0,12.0,14.0,16.0,16.0,18.0,18.0
340,12.0,14.0,16.0,16.0,18.0,18.0,19.0
341,14.0,16.0,16.0,18.0,18.0,19.0,18.0
342,16.0,16.0,18.0,18.0,19.0,18.0,19.0
343,16.0,18.0,18.0,19.0,18.0,19.0,18.0
344,18.0,18.0,19.0,18.0,19.0,18.0,18.0
345,18.0,19.0,18.0,19.0,18.0,18.0,19.0
346,19.0,18.0,19.0,18.0,18.0,19.0,19.0
347,18.0,19.0,18.0,18.0,19.0,19.0,18.0
348,19.0,18.0,18.0,19.0,19.0,18.0,20.0
349,18.0,18.0,19.0,19.0,18.0,20.0,22.0
350,18.0,19.0,19.0,18.0,20.0,22.0,21.0
351,19.0,19.0,18.0,20.0,22.0,21.0,19.0
352,19.0,18.0,20.0,22.0,21.0,19.0,17.0
353,18.0,20.0,22.0,21.0,19.0,17.0,15.0
354,20.0,22.0,21.0,19.0,17.0,15.0,14.0
355,22.0,21.0,19.0,17.0,15.0,14.0,13.0
356,21.0,19.0,17.0,15.0,14.0,13.0,13.0
357,19.0,17.0,15.0,14.0,13.0,13.0,12.0
358,17.0,15.0,14.0,13.0,13.0,12.0,13.0
359,15.0,14.0,13.0,13.0,12.0,13.0,14.0
360,14.0,13.0,13.0,12.0,13.0,14.0,16.0
361,13.0,13.0,12.0,13.0,14.0,16.0,17.0
362,13.0,12.0,13.0,14.0,16.0,17.0,18.0
363,12.0,13.0,14.0,16.0,17.0,18.0,19.0
364,13.0,14.0,16.0,17.0,18.0,19.0,19.0
365,14.0,16.0,17.0,18.0,19.0,19.0,19.0
366,16.0,17.0,18.0,19.0,19.0,19.0,19.0
367,17.0,18.0,19.0,19.0,19.0,19.0,19.0
368,18.0,19.0,19.0,19.0,19.0,19.0,19.0
369,19.0,19.0,19.0,19.0,19.0,19.0,19.0
370,19.0,19.0,19.0,19.0,19.0,19.0,19.0
371,19.0,19.0,19.0,19.0,19.0,19.0,19.0
372,19.0,19.0,19.0,19.0,19.0,19.0,20.0
373,19.0,19.0,19.0,19.0,19.0,20.0,22.0
374,19.0,19.0,19.0,19.0,20.0,22.0,21.0
375,19.0,19.0,19.0,20.0,22.0,21.0,19.0
376,19.0,19.0,20.0,22.0,21.0,19.0,17.0
377,19.0,20.0,22.0,21.0,19.0,17.0,15.0
378,20.0,22.0,21.0,19.0,17.0,15.0,14.0
379,22.0,21.0,19.0,17.0,15.0,14.0,13.0
380,21.0,19.0,17.0,15.0,14.0,13.0,12.0
381,19.0,17.0,15.0,14.0,13.0,12.0,12.0
382,17.0,15.0,14.0,13.0,12.0,12.0,13.0
383,15.0,14.0,13.0,12.0,12.0,13.0,14.0
384,14.0,13.0,12.0,12.0,13.0,14.0,16.0
385,13.0,12.0,12.0,13.0,14.0,16.0,17.0
386,12.0,12.0,13.0,14.0,16.0,17.0,17.0
387,12.0,13.0,14.0,16.0,17.0,17.0,19.0
388,13.0,14.0,16.0,17.0,17.0,19.0,19.0
