,Unnamed: 0,CINGKARIANG,JAMBU AIR,TANJUNG ALAM,SIMPANG KANGKUNG,MATUR,JIREK
5616,5616,53,27,240.29,183.907135,62.56237793,153.9890747
5617,5617,56,28,271.62,184.0917664,65.32450867,175.9480438
5618,5618,55,27,262.67,176.9941559,65.32450867,170.5618896
5619,5619,51,26,245.99,163.5391846,58.83349228,157.1655273
5620,5620,44,23,213.13,147.2219238,51.09951401,142.8024139
5621,5621,38,21,188.96,133.9938354,46.81820297,128.0249939
5622,5622,34,19,170.27,122.3377686,42.39878464,116.009697
5623,5623,33,18,163.73,117.4869766,40.32718277,110.7616425
5624,5624,31,18,156.72,111.0398178,38.1174736,105.513588
5625,5625,30,17,152.17,111.2889862,37.7031517,102.3371353
5626,5626,31,17,157.6,112.1876831,37.56504822,101.3703842
5627,5627,37,19,181.61,118.7934875,38.9461174,111.7283936
5628,5628,47,22,226.38,141.9288025,49.71844482,139.9021759
5629,5629,44,22,216.36,148.0700073,50.96140671,139.2116394
5630,5630,40,24,194.54,153.2071381,44.6084938,126.6439285
5631,5631,40,25,191.21,166.3395233,42.95121002,126.9201431
5632,5632,38,26,191.1,174.7825928,45.98956299,130.6490173
5633,5633,37,26,188.55,176.9712524,45.29902649,76.7873764
5634,5634,38,25,179.93,176.8990173,45.02281189,75.9587326
5635,5635,38,26,192.33,174.3562164,45.16091919,76.7873764
5636,5636,38,25,181.59,178.5661621,44.19417572,75.68251801
5637,5637,37,25,193.63,175.8579559,43.77985382,74.16334534
5638,5638,37,25,215,175.8070526,45.29902649,127.610672
5639,5639,44,26,221.88,181.277298,51.37572861,135.3446655
5640,5640,54,28,260.69,185.1223297,60.35266495,153.7128601
5641,5641,57,29,264.47,187.4812775,64.0815506,171.3905182
5642,5642,55,28,258.47,176.7519073,62.28616333,171.3905182
5643,5643,50,25,240.88,162.0277252,56.34757233,158.2703857
5644,5644,43,23,207.84,146.8125458,49.99465942,139.4878693
5645,5645,37,21,185.2,129.9156189,44.7466011,125.4009628
5646,5646,34,19,167.83,120.6553345,41.43203735,114.6286392
5647,5647,32,18,159.28,115.3013382,38.9461174,108.6900482
5648,5648,31,18,156.02,111.8161774,37.01261902,105.0992737
5649,5649,30,17,154.22,110.0099335,37.01261902,102.7514572
5650,5650,31,17,157.46,110.8145218,37.28883362,103.4419861
5651,5651,37,19,178.56,119.0892563,41.01771545,113.2475739
5652,5652,46,22,226.15,145.2289124,52.34247589,139.4878693
5653,5653,43,23,214.07,147.3938751,54.55218124,142.1118927
5654,5654,41,24,195.08,159.648056,45.85145569,130.6490173
5655,5655,39,25,204.38,167.3188324,44.47038651,124.8485413
5656,5656,39,26,202.32,171.4319305,44.6084938,122.0864029
5657,5657,39,25,195.71,179.1392212,44.33227921,109.6567841
5658,5658,38,25,194.36,177.9399872,44.19417572,123.3293686
5659,5659,38,26,184.69,177.4362335,44.05606842,126.3677139
5660,5660,39,25,204.96,179.100174,45.16091919,124.1580048
5661,5661,38,25,202.68,172.0742493,43.64174652,121.5339813
5662,5662,38,25,199.24,173.4987183,44.6084938,126.5058136
5663,5663,42,25,206.1,172.4842987,49.30412292,128.8536377
5664,5664,52,27,240.09,180.0604858,59.38591766,148.6029053
5665,5665,58,29,275.5,192.9595337,68.50096893,178.0196533
5666,5666,56,27,260.9,183.7257538,63.94344711,172.6334991
5667,5667,51,26,239.37,165.3029633,59.10970688,160.0657654
5668,5668,44,23,209.36,151.3429565,49.99465942,143.769165
5669,5669,39,21,183.74,136.774292,44.7466011,125.5390778
5670,5670,35,19,166.51,122.0299683,41.70825195,116.8383484
5671,5671,33,18,167.62,116.0495377,38.8080101,109.3805771
5672,5672,31,17,154.18,113.4632797,37.56504822,105.3754807
5673,5673,30,17,151.02,111.8746414,36.87451172,101.9228134
5674,5674,31,17,154.23,111.4551086,37.01261902,105.9279099
5675,5675,37,18,179.19,122.9826202,43.08931732,117.5288773
5676,5676,45,21,228.21,147.0493622,53.17111588,138.106781
5677,5677,44,23,214.15,149.3561401,53.86164856,142.8024139
5678,5678,38,23,193.38,158.7914886,46.81820297,129.4060516
5679,5679,37,25,198.55,165.6616669,44.88470459,129.5441742
5680,5680,36,26,194.82,174.8276062,44.47038651,130.2347107
5681,5681,36,26,203.25,178.4567871,43.77985382,76.7873764
5682,5682,36,26,188.86,175.3655853,16.98713684,76.6492691
5683,5683,36,26,186.76,180.4966278,16.98713684,78.03033447
5684,5684,37,26,202.96,181.2191315,37.9793663,75.82063293
5685,5685,36,26,199.1,178.0414276,50.96140671,125.2628555
5686,5686,36,26,196.14,176.2675934,47.78495026,123.7436905
5687,5687,39,25,204.67,177.6685333,48.88980484,127.4725647
5688,5688,44,26,209.47,174.8141479,53.30921936,135.3446655
5689,5689,58,30,275.59,197.8678284,67.53421783,178.5720825
5690,5690,56,29,263.35,185.16539,65.46261597,174.1526642
5691,5691,51,27,244,173.2971954,61.18130493,162.5516968
5692,5692,44,24,217.12,157.1796112,52.89490128,150.3982849
5693,5693,38,22,187.21,137.7919006,46.40388107,133.8254852
5694,5694,34,20,169.71,127.124855,42.12257385,121.395874
5695,5695,32,18,162.85,119.487915,39.49853897,115.5953903
5696,5696,31,18,158.59,116.721962,38.2555809,111.5902863
5697,5697,30,17,152.9,113.4028091,37.42694092,106.3422318
5698,5698,31,17,156.82,115.6579361,37.841259,106.8946609
5699,5699,36,19,180.63,126.1454315,41.98446655,116.9764557
5700,5700,45,22,225.33,141.0891113,52.61868668,139.3497467
5701,5701,42,22,210.04,149.96521,46.81820297,143.2167358
5702,5702,38,23,205.05,159.0049744,41.15582275,127.334465
5703,5703,37,25,196.94,173.8088074,38.5317955,127.8868942
5704,5704,36,26,209.21,175.6981964,46.26577377,128.991745
5705,5705,37,26,201.52,180.6528931,45.98956299,128.7155304
5706,5706,37,27,186.33,179.2221985,45.43713379,128.3012085
5707,5707,37,26,187.17,179.4977112,44.05606842,128.5774231
5708,5708,37,26,200.77,184.6573639,44.6084938,131.0633392
5709,5709,36,25,198.99,180.4659729,42.81310272,130.2347107
5710,5710,37,25,201.45,178.0950012,44.47038651,134.1016846
5711,5711,41,27,208.34,175.8444366,47.09441757,133.273056
5712,5712,46,27,217.16,179.1151886,54.69028854,142.1118927
5713,5713,58,30,275.92,198.7785797,68.22475433,181.0579987
5714,5714,56,28,266.09,188.6612244,65.87693787,174.0145569
5715,5715,52,26,243.51,173.4303436,59.93834686,164.7613983
5716,5716,45,24,215.35,156.287674,52.89490128,146.531311
5717,5717,38,21,188.41,141.3800812,46.68009567,132.4444122
5718,5718,35,20,169.61,128.982605,41.98446655,123.3293686
5719,5719,33,19,160.14,121.994957,39.49853897,116.5621262
5720,5720,31,18,159.03,117.1701889,37.56504822,111.3140717
5721,5721,31,17,155.03,114.2979584,36.73640442,109.6567841
5722,5722,31,17,158.13,116.7676544,37.7031517,107.1708679
5723,5723,37,19,179.8,125.2761993,42.26067734,118.4956284
5724,5724,45,22,224.91,145.0838623,53.17111588,140.3164978
5725,5725,43,22,216.72,152.6670532,52.06626129,144.1834869
5726,5726,40,24,199.1,160.1820374,45.71334839,130.0966034
5727,5727,39,25,210.84,173.3215027,45.71334839,129.8203888
5728,5728,39,27,209.66,178.8659515,44.47038651,132.0300903
5729,5729,40,26,212.15,184.0496979,44.88470459,135.6208649
5730,5730,39,26,199.07,180.2059021,45.85145569,131.891983
5731,5731,37,25,186.84,169.9933014,45.43713379,124.1580048
5732,5732,37,26,208.6,184.1550293,43.91796112,128.5774231
5733,5733,38,26,202.94,182.2699738,45.16091919,129.8203888
5734,5734,39,26,209.32,177.7488556,46.54198837,133.9635925
5735,5735,43,26,223.15,178.9649506,49.99465942,133.6873779
5736,5736,51,28,244.44,189.7173462,59.38591766,149.2934418
5737,5737,58,29,272.19,198.9342041,66.84368896,174.981308
5738,5738,57,28,259.46,187.5420074,64.7720871,173.0478058
5739,5739,50,26,241.34,175.9739227,59.38591766,161.5849457
5740,5740,44,24,209.75,158.5828247,53.17111588,145.4264526
5741,5741,38,22,185.77,143.5099792,46.40388107,129.8203888
5742,5742,35,20,168.21,130.6461029,42.67499924,116.4240265
5743,5743,32,19,168.23,123.1096115,39.91286087,110.6235352
5744,5744,31,18,163.36,119.935318,37.9793663,106.3422318
5745,5745,31,17,154.17,117.2824631,37.9793663,104.6849518
5746,5746,31,17,163.47,117.8295975,38.2555809,104.8230515
5747,5747,36,19,182.66,127.6441956,43.36553192,113.3856812
5748,5748,45,21,226.2,147.3264618,53.99975586,140.7308197
5749,5749,43,21,219.72,153.9824371,54.55218124,141.5594635
5750,5750,38,22,196.67,157.1188507,47.78495026,132.0300903
5751,5751,38,24,195.64,167.6439514,46.95631027,131.2014465
5752,5752,37,25,208.18,176.7288513,45.71334839,134.9303436
5753,5753,37,25,207.48,180.6480713,46.12766647,134.7922363
5754,5754,37,25,192.72,176.5112762,45.43713379,135.7589722
5755,5755,37,24,192.21,176.5082397,44.33227921,127.4725647
5756,5756,36,24,198.73,175.3478088,44.6084938,131.7538757
5757,5757,36,24,200.51,174.8268433,46.26577377,127.0582428
5758,5758,36,24,200.45,176.5947266,47.50873566,130.51091
5759,5759,43,26,228.24,187.0220032,53.17111588,142.9405365
5760,5760,48,27,230.92,186.2777863,55.65703583,150.2601929
5761,5761,57,29,272.87,198.0822754,69.0533905,176.6385956
5762,5762,55,27,261.44,189.4087372,66.01504517,170.8381042
5763,5763,50,26,239.97,180.7085419,59.24781418,161.4468384
5764,5764,39,24,210.18,158.2483673,51.79004669,144.0453949
5765,5765,38,21,184.92,144.4902039,46.40388107,134.6541138
5766,5766,35,20,172.17,135.6941833,42.67499924,123.4674683
5767,5767,32,19,160.88,125.5372772,39.91286087,113.3856812
5768,5768,31,18,155.19,121.9536743,38.5317955,110.7616425
5769,5769,30,18,152.96,117.8554764,37.28883362,104.6849518
5770,5770,31,17,155.7,119.8884811,37.56504822,105.2373734
5771,5771,35,18,178.35,126.4150467,42.12257385,112.0046005
5772,5772,42,21,215.17,143.5119171,51.23761749,128.0249939
5773,5773,42,21,209.75,144.2234497,53.30921936,137.8305817
5774,5774,40,21,198.55,149.3509216,48.88980484,143.0786438
5775,5775,38,22,198.57,161.0960693,46.12766647,132.4444122
5776,5776,39,23,215.93,171.257431,45.02281189,135.0684357
5777,5777,38,24,214.19,175.9816132,46.81820297,133.8254852
5778,5778,38,23,192.22,176.7895203,45.16091919,126.2296066
5779,5779,37,23,190.88,172.6696014,45.29902649,126.091507
5780,5780,37,23,210.58,169.4629974,44.88470459,128.7155304
5781,5781,38,23,203.69,167.0197144,45.57524109,130.6490173
5782,5782,41,24,210.02,173.8697662,47.09441757,131.891983
5783,5783,45,25,223.27,173.0917969,53.03300476,134.1016846
5784,5784,51,27,242.87,180.5616913,60.90509415,157.1655273
5785,5785,57,29,269.61,189.9667664,67.39611816,170.9762115
5786,5786,56,28,261.38,183.1837006,64.4958725,168.4902954
5787,5787,51,26,239.89,165.1244965,58.97160339,156.8893127
5788,5788,44,23,209.29,150.6063232,52.06626129,145.150238
5789,5789,37,21,186.33,137.1925964,45.71334839,127.610672
5790,5790,34,19,168.26,124.7833023,41.57014465,115.4572754
5791,5791,32,18,161.1,118.5279465,38.5317955,109.5186844
5792,5792,31,18,156.29,111.9212418,37.56504822,105.0992737
5793,5793,31,17,152.68,110.9818573,37.01261902,103.3038864
5794,5794,32,18,158.5,111.248436,37.841259,103.5800934
5795,5795,37,19,184.35,124.117981,42.81310272,116.2859192
5796,5796,47,22,231.67,145.3504486,54.13786316,141.9737854
5797,5797,44,23,214.28,149.5891266,54.27597046,143.2167358
5798,5798,39,23,189.93,159.0443268,46.54198837,129.5441742
5799,5799,39,25,185.97,170.0901947,44.33227921,126.091507
5800,5800,38,26,195.65,179.2092743,44.05606842,128.991745
5801,5801,38,26,110.94,182.0961456,43.77985382,158.960907
5802,5802,38,26,113.15,180.8336029,43.36553192,147.4980469
5803,5803,39,26,114.68,182.0232391,44.47038651,145.5645599
5804,5804,40,26,117.12,183.8387604,43.91796112,153.0223236
5805,5805,40,26,113.67,177.3473206,43.64174652,152.1936951
5806,5806,41,25,206.28,178.8234406,45.98956299,128.4393158
5807,5807,48,27,231.35,186.6326752,53.99975586,142.1118927
5808,5808,52,27,250.69,189.4416046,62.83858871,158.960907
5809,5809,59,29,273.66,195.6153564,68.08664703,100.817955
5810,5810,56,28,261.07,184.4039612,63.94344711,166.6948853
5811,5811,52,26,239.91,169.3468475,57.7286377,155.3701477
5812,5812,44,24,216.38,149.9965363,50.96140671,141.2832489
5813,5813,38,21,189.57,135.3103333,44.88470459,124.0198975
5814,5814,35,20,168.09,124.7971497,41.15582275,114.2143097
5815,5815,32,19,165.93,120.001709,38.6699028,107.5851898
5816,5816,31,18,162.44,115.5145187,37.7031517,103.0276642
5817,5817,30,18,158.3,111.2154999,36.87451172,100.9560547
5818,5818,31,18,161.73,112.3806229,36.87451172,101.9228134
5819,5819,37,19,181.5,125.0179291,42.12257385,112.5570297
5820,5820,47,23,229.86,145.1734161,52.61868668,140.7308197
5821,5821,45,23,215.72,149.5970154,53.30921936,142.1118927
5822,5822,40,23,195.99,158.5086975,47.78495026,129.5441742
5823,5823,40,25,196.82,170.4688416,45.02281189,126.5058136
5824,5824,40,15,201.54,112.2136917,44.05606842,122.6388321
5825,5825,39,15,183.25,196.117157,44.33227921,132.9968414
5826,5826,39,15,173.23,195.0993195,43.64174652,135.3446655
5827,5827,39,49,174.45,115.0746078,45.02281189,136.587616
5828,5828,38,25,189.64,177.803299,44.47038651,135.6208649
5829,5829,38,26,181.95,175.6714783,43.08931732,133.5492554
5830,5830,40,25,199.88,177.7280426,45.43713379,126.6439285
5831,5831,43,25,220.59,176.6438446,50.82329941,138.9354401
5832,5832,49,27,232.81,176.2593231,55.65703583,149.2934418
5833,5833,58,29,274.52,193.5612488,66.98179626,176.6385956
5834,5834,56,28,259.72,184.6140442,64.2196579,171.1143188
5835,5835,50,27,246.1,170.8993835,57.31431961,158.2703857
5836,5836,45,23,220.19,152.050354,52.34247589,142.8024139
5837,5837,39,21,193.11,136.7635498,44.19417572,125.5390778
5838,5838,35,20,166.72,125.3233566,41.01771545,115.5953903
5839,5839,35,20,166.72,125.3233566,41.01771545,115.5953903
5840,5840,33,18,165.86,117.2100983,38.8080101,107.9995117
5841,5841,31,18,161.95,112.7698212,37.841259,103.9944153
5842,5842,31,18,159.89,112.8035049,37.01261902,101.2322769
5843,5843,32,18,163.2,112.4010544,37.42694092,101.7847061
5844,5844,36,19,177.37,121.4370575,41.29393005,109.6567841
5845,5845,47,22,224.69,141.7040405,50.82329941,135.6208649
5846,5846,44,23,215.64,150.2767944,55.38082123,144.4597015
5847,5847,40,24,198.79,155.2288818,49.02791214,132.8587341
5848,5848,39,25,196.3,166.5470581,46.68009567,131.6157684
5849,5849,38,26,210.85,170.473938,46.54198837,130.7871399
5850,5850,38,25,210.67,173.4424896,45.43713379,128.3012085
5851,5851,38,25,78.57,170.740448,44.47038651,0
5852,5852,38,26,0,174.2280731,44.05606842,0
5853,5853,36,25,0,174.8140259,43.91796112,0
5854,5854,36,24,0,167.247879,42.81310272,0
5855,5855,38,25,0,169.8818817,38.5317955,0
5856,5856,40,25,110.4,169.2248993,42.53689194,139.7640686
5857,5857,44,25,213.29,171.9997711,52.89490128,136.0351868
5858,5858,57,29,271.97,191.0292206,66.70558167,174.2907715
5859,5859,56,28,258.78,181.6563568,64.9101944,169.1808167
5860,5860,50,26,246.77,168.5530243,58.55727768,159.0990143
5861,5861,42,23,214.71,151.1116943,51.92815018,144.0453949
5862,5862,37,21,186.17,135.6221161,44.7466011,129.4060516
5863,5863,34,19,167.07,124.4089966,40.87961197,117.5288773
5864,5864,32,18,155.98,116.0913925,39.22232819,109.5186844
5865,5865,30,18,162.68,113.0983124,37.841259,106.4803391
5866,5866,30,17,157.69,110.6667023,37.01261902,105.0992737
5867,5867,31,18,163.67,109.4958878,36.73640442,103.1657715
5868,5868,36,19,180.05,120.3968277,41.43203735,114.7667389
5869,5869,45,21,224.95,143.5426636,52.75679398,141.2832489
5870,5870,44,23,217.41,150.6949463,55.79514313,145.5645599
5871,5871,40,24,197.41,159.0683136,48.75169754,131.4776611
5872,5872,39,25,197.46,170.1971893,46.40388107,127.1963577
5873,5873,39,25,210.22,177.0656281,38.8080101,123.8817902
5874,5874,38,26,203.97,179.9242706,39.36043549,135.4827576
5875,5875,37,25,182.98,177.8417664,39.22232819,137.1400452
5876,5876,37,25,184.55,178.4247589,38.5317955,138.106781
5877,5877,38,25,209.98,178.764389,39.63664627,139.6259613
5878,5878,38,26,201.48,181.4595032,39.22232819,143.769165
5879,5879,40,26,222.21,184.2547302,47.92305374,131.3395691
5880,5880,45,27,226.06,185.2272186,54.82839203,134.9303436
5881,5881,53,27,253.37,188.5866699,60.49077606,149.9839783
5882,5882,57,29,268.28,193.1143951,67.67233276,176.9147949
5883,5883,56,28,259.57,183.0417938,65.87693787,162.4135895
5884,5884,50,26,236.39,166.555069,58.00484848,146.531311
5885,5885,45,23,216.34,149.6247559,50.82329941,141.2832489
5886,5886,37,21,191.77,136.542572,45.98956299,126.2296066
5887,5887,34,20,164.81,125.1968384,40.87961197,118.3575134
5888,5888,32,18,157.57,118.0203171,39.36043549,110.8997574
5889,5889,30,17,158.09,114.4134903,37.42694092,105.0992737
5890,5890,30,17,157.91,110.8626251,37.01261902,102.6133423
5891,5891,31,17,163.16,113.1096268,37.42694092,94.05072021
5892,5892,37,19,179.67,124.5954742,41.98446655,113.3856812
5893,5893,46,22,224.71,143.5965118,52.06626129,139.3497467
5894,5894,44,23,208.02,153.0868835,53.44733047,142.6643066
5895,5895,40,24,191.81,162.338089,48.47548294,130.6490173
5896,5896,39,25,197.64,168.5582581,44.7466011,127.1963577
5897,5897,39,26,208.95,174.9107819,43.77985382,126.7820358
5898,5898,39,26,220.35,182.6820679,45.85145569,130.3728027
5899,5899,40,26,196.38,179.7718964,46.12766647,128.8536377
5900,5900,37,25,185.28,172.1930695,44.33227921,123.8817902
5901,5901,38,26,207.75,178.0006104,45.29902649,131.6157684
5902,5902,37,25,201.74,178.1594086,45.29902649,127.1963577
5903,5903,41,27,209.37,181.8634949,50.40897751,132.7206268
5904,5904,47,26,224.64,182.3567963,53.30921936,134.3779144
5905,5905,51,27,225.48,179.8185425,55.79514313,142.3881073
5906,5906,58,29,273.55,192.8542175,68.22475433,175.6718445
5907,5907,56,28,261.33,184.0940857,63.5291214,171.2524109
5908,5908,52,26,251.86,166.3581543,58.41917419,161.723053
5909,5909,45,23,223.02,152.4099731,52.89490128,145.5645599
5910,5910,39,21,190.29,137.7082214,47.23252487,126.9201431
5911,5911,35,19,168.54,127.0623169,40.60339737,115.5953903
5912,5912,33,19,160.79,120.6708527,39.63664627,108.6900482
5913,5913,31,18,163.92,116.3038025,37.7031517,103.7182007
5914,5914,31,18,160.72,112.7230301,36.87451172,103.5800934
5915,5915,32,18,159.59,113.1175613,37.42694092,104.8230515
5916,5916,38,19,180.95,126.1582031,41.84635925,113.2475739
5917,5917,46,22,222.97,145.8211365,52.75679398,138.106781
5918,5918,43,23,209.61,147.9184723,54.41407394,142.2499847
5919,5919,40,23,190.91,156.1026764,47.78495026,129.2679596
5920,5920,39,24,193.87,164.221283,45.57524109,126.6439285
5921,5921,39,25,195.27,178.6699677,46.40388107,129.4060516
5922,5922,38,25,198.28,179.310379,44.47038651,131.7538757
5923,5923,37,25,184.33,175.5846558,43.77985382,127.8868942
5924,5924,38,25,184.01,175.2621155,44.33227921,126.7820358
5925,5925,37,24,193.75,175.6495209,43.08931732,128.7155304
5926,5926,36,24,199.8,174.1148071,43.91796112,127.7487869
5927,5927,38,24,195.72,173.7143707,45.71334839,125.8152847
5928,5928,43,26,216.95,180.9841766,53.17111588,133.9635925
5929,5929,50,28,244.45,190.5576782,59.66213226,149.0172272
5930,5930,57,29,273.96,199.9540253,67.53421783,177.6053314
5931,5931,55,28,260.53,187.7116852,65.18640137,172.0810699
5932,5932,50,26,243.12,178.6303711,59.80024338,163.242218
5933,5933,44,24,214.08,161.2366943,52.20436478,148.3266907
5934,5934,38,22,187.51,143.2671661,45.71334839,131.0633392
5935,5935,35,20,170.16,133.7981567,41.43203735,117.1145554
5936,5936,32,19,159.99,125.6792526,39.77475357,110.3473282
5937,5937,31,18,154.63,121.4550171,38.5317955,106.2041168
5938,5938,31,18,152.87,118.2947617,37.28883362,104.8230515
5939,5939,31,18,156.19,118.8638306,37.42694092,60.21456146
5940,5940,36,20,178.05,129.1262817,41.15582275,65.60072327
5941,5941,44,21,214.9,140.5307922,51.09951401,130.0966034
5942,5942,43,22,216.27,147.5397339,53.44733047,145.4264526
5943,5943,41,22,198.51,152.8496552,49.85655212,0
5944,5944,39,23,198.16,162.7452545,47.23252487,136.0351868
5945,5945,40,24,202.03,172.568161,46.12766647,133.6873779
5946,5946,38,23,204.09,175.237793,45.98956299,132.1681976
5947,5947,38,23,0,205.7406616,43.22742462,215.9990234
5948,5948,37,23,0,193.7651825,42.95121002,237.9580078
5949,5949,37,23,0,190.3815918,42.95121002,234.3672333
5950,5950,36,90,0,116.3142242,43.22742462,229.8096924
5951,5951,39,91,0,0,46.81820297,223.7330017
5952,5952,41,91,0,0,49.30412292,0
5953,5953,47,99,0,0,55.24271774,0
5954,5954,58,111,0,0,67.11990356,0
5955,5955,57,107,0,0,65.18640137,0
5956,5956,52,89,0,0,60.49077606,193.2113953
5957,5957,45,79,0,0,52.75679398,179.6769409
5958,5958,39,71,0,0,46.68009567,158.6847076
5959,5959,35,65,0,0,41.84635925,136.7257233
5960,5960,33,61,0,0,40.32718277,129.9584808
5961,5961,31,59,0,0,38.1174736,127.0582428
5962,5962,31,58,0,0,37.15072632,123.7436905
5963,5963,31,59,0,0,37.42694092,124.2961197
5964,5964,37,64,0,0,42.95121002,140.0402832
5965,5965,48,75,0,0,55.79514313,170.9762115
5966,5966,44,77,0,0,55.65703583,168.7664948
5967,5967,40,80,0,0,47.78495026,154.8177185
5968,5968,38,87,0,0,45.71334839,157.02742
5969,5969,38,88,0,0,44.88470459,171.2524109
5970,5970,37,91,0,0,44.33227921,291.4053345
5971,5971,36,99,0,0,44.47038651,0
5972,5972,38,91,0,0,44.19417572,129.5441742
5973,5973,38,90,0,0,43.91796112,107.7232971
5974,5974,38,91,0,586.0418091,16.84902954,75.26820374
5975,5975,40,89,0,0,35.90776443,124.0198975
5976,5976,44,26,0,177.8788452,52.89490128,124.1580048
5977,5977,53,29,0,189.1756287,62.00994873,159.789566
5978,5978,58,30,0,196.6484985,67.81043243,182.1628571
5979,5979,57,29,0,182.9765625,64.2196579,174.5669861
5980,5980,52,27,0,169.5313416,60.21456146,164.623291
5981,5981,44,24,0,152.9241028,51.92815018,146.9456177
5982,5982,38,22,0,138.1691742,45.57524109,128.3012085
5983,5983,35,20,0,127.8757782,41.70825195,117.2526627
5984,5984,32,19,0,120.5130005,39.36043549,109.6567841
5985,5985,31,18,0,116.4929886,38.6699028,106.4803391
5986,5986,31,18,0,112.7500763,37.28883362,105.0992737
5987,5987,31,18,0,115.697113,37.42694092,104.8230515
5988,5988,37,19,0,125.5008087,42.39878464,115.73349
5989,5989,47,22,0,146.8394775,54.13786316,141.9737854
5990,5990,45,23,0,151.1270142,53.30921936,143.769165
5991,5991,41,24,0,158.361618,47.92305374,131.6157684
5992,5992,39,25,0,169.3977966,45.71334839,129.2679596
5993,5993,39,26,0,176.9943237,45.02281189,127.610672
5994,5994,40,26,0,183.3269653,44.6084938,127.4725647
5995,5995,39,26,0,180.3949585,44.7466011,126.5058136
5996,5996,39,27,0,178.5904999,45.29902649,126.5058136
5997,5997,39,26,0,177.5539246,44.33227921,125.8152847
5998,5998,40,26,0,179.4563751,44.05606842,124.7104263
5999,5999,41,26,0,178.0567017,45.85145569,120.7053299
6000,6000,47,27,0,182.5908508,51.65194321,125.9533844
6001,6001,52,28,0,181.9703979,58.28106308,133.273056
6002,6002,60,29,0,191.7187042,67.25800323,177.6053314
6003,6003,56,28,0,179.890274,63.66723251,168.4902954
6004,6004,52,26,0,167.724472,58.00484848,157.8560638
6005,6005,45,23,0,151.2448883,51.51383209,142.5262146
6006,6006,39,21,0,137.1376038,45.85145569,129.9584808
6007,6007,35,19,0,125.4345322,41.29393005,117.3907776
6008,6008,32,19,0,118.9782028,39.22232819,112.1427155
6009,6009,31,18,0,115.4258041,38.3936882,108.413826
6010,6010,31,17,0,113.1340179,36.73640442,106.0660095
6011,6011,31,18,0,115.1258926,37.42694092,105.513588
6012,6012,38,19,0,127.3182068,42.95121002,113.6618881
6013,6013,47,22,0,147.9750214,54.41407394,141.1451416
6014,6014,42,23,0,149.567688,54.69028854,141.5594635
6015,6015,38,24,0,158.6277008,46.26577377,130.7871399
6016,6016,37,25,0,172.8968964,44.19417572,129.1298523
6017,6017,37,27,0,175.008316,42.67499924,128.991745
6018,6018,37,26,0,175.877533,42.67499924,127.8868942
6019,6019,36,26,0,179.3262787,43.50363922,125.1247559
6020,6020,37,27,0,179.2578888,44.19417572,124.8485413
6021,6021,37,25,0,179.1867676,44.33227921,123.7436905
6022,6022,37,25,0,177.265152,43.91796112,125.1247559
6023,6023,38,25,0,175.5806122,43.77985382,127.8868942
6024,6024,42,27,0,178.2295532,52.61868668,139.3497467
6025,6025,50,28,0,185.2769318,60.76699066,158.960907
6026,6026,57,29,0,192.3993073,66.70558167,174.1526642
6027,6027,55,28,0,185.0817261,64.3577652,169.1808167
6028,6028,51,27,0,169.4694214,57.31431961,91.01237488
6029,6029,44,23,0,152.123703,53.17111588,143.9072723
6030,6030,38,21,0,136.8164368,44.6084938,128.4393158
6031,6031,34,20,0,124.3983307,40.60339737,118.2194138
6032,6032,32,18,0,119.3794937,38.6699028,109.2424774
6033,6033,31,18,0,113.901329,37.7031517,107.4470901
6034,6034,31,18,0,113.6589203,36.87451172,101.7847061
6035,6035,31,18,0,113.7474899,37.56504822,104.4087296
6036,6036,38,19,0,127.1098404,42.26067734,115.0429611
6037,6037,46,22,0,144.5708771,54.55218124,139.3497467
6038,6038,43,23,0,151.6528473,54.13786316,141.6975555
6039,6039,38,25,0,158.3620758,47.64684296,129.8203888
6040,6040,37,25,0,171.3934784,45.29902649,127.4725647
6041,6041,37,26,0,175.4583893,43.91796112,125.5390778
6042,6042,37,25,0,178.8013,44.19417572,117.5288773
6043,6043,38,25,0,173.8370361,44.05606842,118.6337357
6044,6044,37,26,0,177.3127289,44.05606842,115.4572754
6045,6045,38,25,0,177.2583923,42.95121002,119.7385941
6046,6046,38,25,0,172.789978,42.67499924,117.5288773
6047,6047,39,25,0,178.5781097,44.19417572,120.4291229
6048,6048,42,25,0,174.9195709,47.92305374,120.014801
6049,6049,48,27,0,181.2131348,55.51893234,144.0453949
6050,6050,59,30,0,196.1687622,68.36286163,179.6769409
6051,6051,56,28,0,185.5190887,64.7720871,174.7050934
6052,6052,52,27,0,174.572464,58.41917419,162.5516968
6053,6053,46,24,0,156.6623688,50.96140671,155.5082397
6054,6054,39,22,0,140.0932007,46.54198837,132.9968414
6055,6055,35,20,0,129.6370697,42.39878464,124.4342194
6056,6056,32,19,0,120.3329086,39.22232819,117.1145554
6057,6057,31,18,0,115.6661301,37.28883362,112.2808228
6058,6058,31,18,0,115.4586792,37.28883362,106.8946609
6059,6059,30,17,0,115.1652603,37.9793663,110.6235352
6060,6060,37,19,0,124.581955,42.26067734,118.3575134
6061,6061,46,22,0,146.66362,53.03300476,139.4878693
6062,6062,45,23,0,154.4250793,55.10460663,142.6643066
6063,6063,41,24,0,163.2770081,47.92305374,132.8587341
6064,6064,40,25,0,172.1534424,44.6084938,128.8536377
6065,6065,39,26,0,177.0644073,45.16091919,129.1298523
